datetime,price_usd,variation_%
2025-04-24 10:04:38.903,0.6156745335905652,45.51929554483451
2025-04-24 11:02:48.309,0.6159053643036199,45.573854115834564
2025-04-24 12:03:39.835,0.6253550625085696,47.80736118957372
2025-04-24 13:04:55.776,0.6351455539744086,50.121417307564876
2025-04-24 14:04:52.745,0.6761158131495772,59.80504547176737
2025-04-24 15:04:56.102,0.7055976413875649,66.77329678394331
2025-04-24 16:07:47.439,0.7019593398626188,65.91335691960919
2025-04-24 17:04:45.892,0.7029809136361185,66.15481354605073
2025-04-24 18:04:56.569,0.6856984413277346,62.06997154207464
2025-04-24 19:04:38.664,0.6949962531647205,64.26757913311134
2025-04-24 20:02:01.315,0.6968088281946815,64.69599484156014
2025-04-24 21:04:46.198,0.6987766836827373,65.16111225138035
2025-04-24 22:00:30.325,0.6981995785187152,65.02470911572682
2025-04-24 23:04:54.159,0.7035803684279414,66.29649918392877
2025-04-25 00:08:25.160,0.7129570921277061,68.51275818582494
2025-04-25 01:09:28.863,0.697879720503191,64.94910827379822
2025-04-25 02:01:30.569,0.6949018799985568,64.24527332718758
2025-04-25 03:08:11.399,0.6743871258004577,59.3964572461117
2025-04-25 04:04:38.254,0.6851959493215374,61.95120378611064
2025-04-25 05:04:48.786,0.6881480061651,62.64894457096697
2025-04-25 06:04:33.456,0.6910812256300464,63.3422330000467
2025-04-25 07:09:05.487,0.6923577012548476,63.64393759162359
2025-04-25 08:09:34.393,0.6856887567595007,62.067682521707276
2025-04-25 09:04:58.801,0.6947743948587914,64.21514125785723
2025-04-25 10:09:36.254,0.7002399715330002,65.50697131413507
2025-04-25 11:02:35.974,0.7002284511084629,65.50424837535559
2025-04-25 12:09:24.570,0.7065746471150296,67.00421941830143
2025-04-25 13:04:43.191,0.7001401570183563,65.48337940467046
2025-04-25 14:04:57.322,0.6971237681862488,64.77043327162559
2025-04-25 15:04:44.804,0.704495193503141,66.51272495457002
2025-04-25 16:08:27.197,0.700222349072264,65.50280611331517
2025-04-25 17:04:39.365,0.6978857266351379,64.9505278681491
2025-04-25 18:09:43.592,0.6930403834472786,63.80529465010738
2025-04-25 19:09:48.768,0.6961216575516429,64.53357690409747
2025-04-25 20:04:36.883,0.7019834514296913,65.91905586940075
2025-04-25 21:09:44.973,0.7101096309639687,67.83973937469787
2025-04-25 22:01:48.768,0.7131277013569078,68.55308295726236
2025-04-25 23:04:56.536,0.7364276548229831,74.06020178323854
2025-04-26 00:09:38.604,0.7519000967057745,77.71722951510102
2025-04-26 01:04:31.552,0.7790292609397544,84.1294110374153
2025-04-26 02:04:55.921,0.7903943546009589,86.81563619884022
2025-04-26 03:05:51.382,0.7848559820962046,85.50660030181108
2025-04-26 04:04:46.744,0.7963686398655634,88.22770334740167
2025-04-26 05:04:57.958,0.7900998057227989,86.74601736142723
2025-04-26 06:04:45.863,0.782403917365209,84.92703640430203
2025-04-26 07:08:20.824,0.785988009673696,85.77416351358332
2025-04-26 08:09:42.522,0.7701453446856833,82.02963077294287
2025-04-26 09:01:06.735,0.7671407583150467,81.31947424022292
2025-04-26 10:05:59.012,0.7619878020330638,80.10153435930177
2025-04-26 11:04:52.297,0.7590392657867164,79.40462569401299
2025-04-26 12:01:28.484,0.7470389841332765,76.56826908467907
2025-04-26 13:03:45.094,0.7457927597188403,76.27371459365293
2025-04-26 14:00:18.230,0.7579142506466184,79.13871992443443
2025-04-26 15:09:59.612,0.7527314701294802,77.91373086175702
2025-04-26 16:04:53.355,0.7738827805091943,82.91300177256754
2025-04-26 17:09:46.034,0.7684502880467933,81.62899141798799
2025-04-26 18:09:44.334,0.7737980585251507,82.89297709595263
2025-04-26 19:05:21.615,0.7710443666241064,82.24212135363281
2025-04-26 20:09:46.481,0.7821046302142572,84.85629764056249
2025-04-26 21:04:52.543,0.7750975663043318,83.20012551003211
2025-04-26 22:04:56.015,0.7682465867679901,81.5808450923309
2025-04-26 23:08:58.917,0.7753465311903379,83.25897022887361
2025-04-27 00:02:58.147,0.7806066649308884,84.50224230630138
2025-04-27 01:00:33.331,0.773553208947507,82.83510506112057
2025-04-27 02:04:49.979,0.7644565827465615,80.68504920469857
2025-04-27 03:04:09.784,0.7770045246693807,83.65084942790621
2025-04-27 04:00:43.227,0.7883062057685362,86.32208655449357
2025-04-27 05:02:16.287,0.7780051996881133,83.88736647685097
2025-04-27 06:04:55.701,0.7751319350221396,83.20824881436143
2025-04-27 07:04:59.825,0.79077942798311,86.9066511819952
2025-04-27 08:04:59.703,0.792665527617155,87.35244498228926
2025-04-27 09:04:55.462,0.785352281967344,85.62390450019332
2025-04-27 10:02:44.843,0.7877637668041159,86.19387703522342
2025-04-27 11:03:22.775,0.7775464346304638,83.77893391326838
2025-04-27 12:06:33.769,0.7667753174085968,81.23309954000636
2025-04-27 13:03:34.598,0.7485193651085191,76.91816823577592
2025-04-27 14:00:41.239,0.7547772552998598,78.39726753671667
2025-04-27 15:04:24.530,0.747187287169379,76.60332162000961
2025-04-27 16:09:44.595,0.746050272685082,76.33457971539607
2025-04-27 17:13:49.978,0.7330157860086731,73.25378098903373
2025-04-27 18:04:32.487,0.7334483679956664,73.35602498740982
2025-04-27 19:05:13.951,0.7384330193944376,74.53418474635829
2025-04-27 20:04:54.992,0.7413630217494438,75.22671278736503
2025-04-27 21:05:22.290,0.7290680482507671,72.3207035492768
2025-04-27 22:06:06.229,0.7272674443483443,71.89511730664347
2025-04-27 23:09:46.447,0.7183284236375433,69.78231269036303
2025-04-28 00:04:44.454,0.7133207672364915,68.59871552651437
2025-04-28 01:04:50.004,0.7055740934887537,66.76773106137463
2025-04-28 02:04:56.223,0.6908370117443164,63.28451121576819
2025-04-28 03:04:56.376,0.702821076330528,66.11703479958277
2025-04-28 04:04:38.346,0.7076339212806712,67.25458681529939
2025-04-28 05:04:57.678,0.7199110294106043,70.15637343943759
2025-04-28 06:01:48.500,0.7282563995193791,72.12886428164845
2025-04-28 07:09:40.290,0.7310216290352036,72.7824470257906
2025-04-28 08:01:10.630,0.7371665971930584,74.23485635684008
2025-04-28 09:04:54.145,0.7269753574899304,71.82608038607047
2025-04-28 10:09:35.173,0.7231959209125082,70.93278219311873
2025-04-28 11:04:10.211,0.7268005905108478,71.78477289925226
2025-04-28 12:04:55.994,0.7251477561712587,71.39411310153963
2025-04-28 13:04:48.777,0.7242034636225076,71.1709224724241
2025-04-28 14:04:47.470,0.7161248503596884,69.26148161228548
2025-04-28 15:04:53.052,0.7155512785448643,69.12591361022632
2025-04-28 16:04:48.422,0.7095227164757111,67.70101773165992
2025-04-28 17:01:54.058,0.7087930598256535,67.5285579076572
2025-04-28 18:04:50.807,0.7190028822593382,69.94172604622386
2025-04-28 19:04:54.605,0.7157874797810722,69.18174154466975
2025-04-28 20:02:22.184,0.7233180588445204,70.96165040977546
2025-04-28 21:04:59.952,0.7169716140176825,69.46162055629158
2025-04-28 22:04:47.270,0.7139501458463293,68.74747388330469
2025-04-28 23:03:02.878,0.7172677927674012,69.53162462607672
2025-04-29 00:05:33.174,0.7170867744480514,69.48883958808129
2025-04-29 01:04:54.625,0.716388501868319,69.32379762458099
2025-04-29 02:05:13.655,0.7102365117371016,67.86972859743994
2025-04-29 03:04:56.415,0.7121960782854321,68.33288685416251
2025-04-29 04:08:07.894,0.7205598663230767,70.30973091205519
2025-04-29 05:04:19.744,0.7214741983705436,70.52584015189251
2025-04-29 06:09:38.279,0.7263640547209397,71.68159438989105
2025-04-29 07:04:57.865,0.737832908293463,74.39234398488783
2025-04-29 08:00:58.959,0.7421432316248234,75.4111212454837
2025-04-29 09:04:29.678,0.7360856963200195,73.97937732527919
2025-04-29 10:04:39.477,0.7352908205359264,73.79150246959482
2025-04-29 11:04:54.540,0.7170651134914494,69.48371985846187
2025-04-29 12:00:43.205,0.7263622109887234,71.68115860994784
2025-04-29 13:04:53.815,0.7139212320113103,68.7406398814516
2025-04-29 14:03:08.766,0.7187551820211914,69.88318023639282
2025-04-29 15:09:28.774,0.719539798960578,70.06863033715662
2025-04-29 16:07:19.955,0.7128876670769492,68.49634905416832
2025-04-29 17:04:54.328,0.7116099127523557,68.19434223230122
2025-04-29 18:04:41.947,0.7093235578699354,67.65394510085748
2025-04-29 19:04:55.852,0.7135110520372389,68.6436907669164
2025-04-29 20:04:45.448,0.712173037171859,68.32744091408736
2025-04-29 21:04:51.404,0.7070295495168817,67.111739014204
2025-04-29 22:04:54.425,0.7021864895606704,65.96704545509387
2025-04-29 23:04:57.776,0.6923354846823385,63.63868653801562
2025-04-30 00:06:17.106,0.7030950761682478,66.1817967171041
2025-04-30 01:02:51.579,0.7069565400204125,67.09448267190848
2025-04-30 02:09:35.654,0.7147564523981816,68.93805048671634
2025-04-30 03:09:21.006,0.7293300345793994,72.38262598378552
2025-04-30 04:04:57.761,0.7296129038883687,72.44948426738614
2025-04-30 05:04:30.017,0.7302801307942379,72.6071883529269
2025-04-30 06:04:45.579,0.7251447262561715,71.39339695837471
2025-04-30 07:17:01.860,0.7165773550696017,69.36843449570796
2025-04-30 08:04:36.618,0.7118290235429154,68.24613071168264
2025-04-30 09:09:04.104,0.7139589501955627,68.7495548573068
2025-04-30 10:06:21.345,0.7215668159681042,70.54773101600456
2025-04-30 11:08:43.408,0.7237678326132261,71.06795781475272
2025-04-30 12:03:24.279,0.7227924883180883,70.83742787239113
2025-04-30 13:04:44.231,0.7121053575548756,68.31144432879947
2025-04-30 14:08:04.591,0.6923854088904012,63.650486499182676
2025-04-30 15:04:55.511,0.7002415078871136,65.50733444295734
2025-04-30 16:09:29.688,0.7025792787500701,66.05988412718531
2025-04-30 17:08:48.025,0.7059756347008067,66.8626383396884
2025-04-30 18:09:40.036,0.713956622385791,68.74900466200125
2025-04-30 19:06:28.407,0.7212315205104682,70.46848141880257
2025-04-30 20:09:53.117,0.7394344491497196,74.77088018294943
2025-04-30 21:08:18.990,0.7348555588342778,73.68862510055348
2025-04-30 22:12:01.607,0.7389121806516463,74.64743810474351
2025-04-30 23:13:03.718,0.7378920149916232,74.40631429648751
2025-05-01 00:12:31.638,0.738434345247462,74.53449812166875
2025-05-01 01:14:17.147,0.7828118893400716,85.02346364165716
2025-05-01 02:08:59.941,0.7785951414960491,84.02680364960945
2025-05-01 03:14:54.684,0.7640315296394076,80.58458471356322
2025-05-01 04:14:59.332,0.7499335642507114,77.25242481405562
2025-05-01 05:09:51.342,0.7555441622768325,78.57853175498252
2025-05-01 06:07:18.434,0.7603315373047518,79.71006376347555
2025-05-01 07:14:59.201,0.7736339358071418,82.85418546010523
2025-05-01 08:07:36.715,0.7603769699885303,79.72080211917724
2025-05-01 09:07:57.345,0.7609009259168965,79.84464303419402
2025-05-01 10:04:49.669,0.7604006173265188,79.72639134494156
2025-05-01 11:08:42.461,0.7708329592858048,82.19215364299316
2025-05-01 12:14:55.599,0.7699427199597473,81.98173889863354
2025-05-01 13:09:58.362,0.7687107474468501,81.69055295147103
2025-05-01 14:09:58.460,0.7594881263635499,79.5107172592394
2025-05-01 15:09:45.065,0.7595377981076478,79.52245754865407
2025-05-01 16:04:58.675,0.7503128724617714,77.34207715576595
2025-05-01 17:19:57.780,0.7520332996519719,77.74871303088344
2025-05-01 18:04:56.877,0.7452332710740102,76.14147525449071
2025-05-01 19:21:46.557,0.7359042862626345,73.93649969705984
2025-05-01 20:09:46.638,0.7331097144697133,73.27598168556484
2025-05-01 21:09:51.890,0.7391931334694974,74.71384341128852
2025-05-01 22:04:52.842,0.7363972749854596,74.05302128069378
2025-05-01 23:09:49.282,0.7328820349322646,73.22216791856316
2025-05-02 00:08:21.407,0.7328919972742185,73.22452259283344
2025-05-02 01:09:58.033,0.7341319420029704,73.51759283303035
2025-05-02 02:09:32.221,0.7348645139336015,73.69074170547056
2025-05-02 03:04:42.687,0.7375243582240696,74.31941586087304
2025-05-02 04:09:59.301,0.7342561933565236,73.54696057272571
2025-05-02 05:04:45.710,0.7220999773247382,70.67374770306262
2025-05-02 06:03:50.310,0.7230919616178372,70.9082106337956
2025-05-02 07:04:44.727,0.7196561659367794,70.09613454510682
2025-05-02 08:01:29.984,0.7146813182884294,68.92029197612995
2025-05-02 09:08:26.669,0.7171815284602229,69.51123540981656
2025-05-02 10:04:33.969,0.7110814565892121,68.0694376530286
2025-05-02 11:04:50.565,0.7110922560681989,68.07199019091782
2025-05-02 12:09:41.134,0.7117712065077824,68.23246522161601
2025-05-02 13:12:58.358,0.7164276883272668,69.33305963817722
2025-05-02 14:09:34.768,0.7149434580930932,68.98225068585029
2025-05-02 15:09:56.279,0.7199657062867459,70.16929672936534
2025-05-02 16:16:42.339,0.7162969901223151,69.30216813678179
2025-05-02 17:09:58.168,0.7148142235563433,68.95170513341652
2025-05-02 18:09:27.665,0.7178145080141091,69.66084487675136
2025-05-02 19:08:15.955,0.7145226015037732,68.88277807319228
2025-05-02 20:06:43.438,0.7122231449737331,68.33928426902929
2025-05-02 21:12:02.024,0.7150947634502027,69.01801284227786
2025-05-02 22:07:07.618,0.7093598413719313,67.66252097879668
2025-05-02 23:09:47.921,0.7083009401982896,67.41224174125652
2025-05-03 00:07:28.568,0.7105220024540584,67.93720647048735
2025-05-03 01:04:47.981,0.7054169147784398,66.73058069384827
2025-05-03 02:12:44.906,0.7090444426602484,67.58797412679
2025-05-03 03:15:41.168,0.7114972925470558,68.16772360176638
2025-05-03 04:07:37.613,0.7126581284267707,68.44209587192367
2025-05-03 05:09:58.766,0.7126896221310605,68.4495396452362
2025-05-03 06:14:58.498,0.705887233974547,66.84174416474836
2025-05-03 07:04:18.451,0.705531690075764,66.75770869655312
2025-05-03 08:09:58.349,0.7012966621152457,65.75672806181221
2025-05-03 09:09:58.681,0.6967783154024051,64.68878291416195
2025-05-03 10:01:35.265,0.6909199467209794,63.304113519780415
2025-05-03 11:09:45.816,0.6852072085124858,61.9538649803713
2025-05-03 12:02:20.068,0.6834612151968459,61.54118635967837
2025-05-03 13:09:49.539,0.6951225473157613,64.29742970332043
2025-05-03 14:04:55.090,0.6952599053923343,64.32989531534392
2025-05-03 15:02:44.106,0.6934679764804812,63.906359471821936
2025-05-03 16:01:05.125,0.6927902537007514,63.746174607741544
2025-05-03 17:10:00.649,0.6863068574949488,62.21377526826542
2025-05-03 18:04:47.675,0.6811061096765895,60.98453949913212
2025-05-03 19:09:15.728,0.6819711346864474,61.18899465066988
2025-05-03 20:04:47.102,0.6943669943666557,64.11884909473254
2025-05-03 21:04:31.787,0.6898755117095733,63.057253468227174
2025-05-03 22:09:48.835,0.6877405056898778,62.55262877608961
2025-05-03 23:02:12.492,0.6862566383956061,62.20190560733171
2025-05-04 00:09:33.035,0.6854130711835434,62.002522167305074
2025-05-04 01:08:49.228,0.6851880384294331,61.94933398740478
2025-05-04 02:04:44.003,0.6859554963168585,62.1307284174897
2025-05-04 03:04:08.864,0.6860104078277215,62.14370716509436
2025-05-04 04:08:26.876,0.6836755040071911,61.59183512785581
2025-05-04 05:04:51.374,0.6834712785460978,61.54356490778141
2025-05-04 06:04:15.923,0.6872516669464931,62.437088071234555
2025-05-04 07:09:43.609,0.6873705815095623,62.46519442045603
2025-05-04 08:06:22.873,0.6882431900634343,62.67144199952235
2025-05-04 09:07:04.685,0.6873413577835524,62.45828717354205
2025-05-04 10:04:59.527,0.6835070364600013,61.55201655903137
2025-05-04 11:09:30.363,0.6849059029018888,61.882649138549674
2025-05-04 12:03:44.491,0.6844213894513218,61.76813074910563
2025-05-04 13:06:12.058,0.6859096786139168,62.11989905961994
2025-05-04 14:09:42.975,0.6815031190224133,61.078375636859114
2025-05-04 15:00:15.630,0.6820820560775129,61.215211753713874
2025-05-04 16:13:53.863,0.672445124434953,58.93745065214515
2025-05-04 17:11:54.149,0.6605096734197571,56.116417250597614
2025-05-04 18:07:13.187,0.664059389302724,56.955419233773966
2025-05-04 19:01:50.408,0.6589733968492799,55.75330675617111
2025-05-04 20:04:49.685,0.6605528387324451,56.12661969612951
2025-05-04 21:09:49.611,0.6609377772025762,56.21760279181629
2025-05-04 22:09:19.081,0.6570133866222616,55.29004363266169
2025-05-04 23:09:52.671,0.6536128864138606,54.48630989376443
2025-05-05 00:09:26.286,0.6567273184367932,55.22242927059872
2025-05-05 01:03:55.969,0.6606688711597133,56.15404483092915
2025-05-05 02:05:24.456,0.6511352715389197,53.900707028026
2025-05-05 03:09:57.045,0.6591762382564816,55.8012498447234
2025-05-05 04:10:33.945,0.6556770444870254,54.97418914215294
2025-05-05 05:08:37.485,0.661198078339641,56.27912691865369
2025-05-05 06:06:37.795,0.6667565724709263,57.5929187130901
2025-05-05 07:02:57.432,0.6660895316335051,57.435258606223115
2025-05-05 08:02:14.391,0.6671172979713665,57.67817889171562
2025-05-05 09:04:44.210,0.6749672301145307,59.53356925338302
2025-05-05 10:01:45.870,0.672743506093795,59.00797539603047
2025-05-05 11:07:56.394,0.6615132795856163,56.35362709815875
2025-05-05 12:06:56.618,0.6561068063953701,55.07576659378085
2025-05-05 13:09:33.403,0.6557300029519862,54.98670627270453
2025-05-05 14:04:57.623,0.6520920161418036,54.1268407935661
2025-05-05 15:04:57.247,0.6553366779527767,54.893740957944246
2025-05-05 16:10:46.214,0.6476938678933597,53.08730545484943
2025-05-05 17:09:53.407,0.6528245484902511,54.29998031046023
2025-05-05 18:09:50.289,0.6605946958550768,56.136512941125986
2025-05-05 19:03:25.664,0.6705641352712157,58.49286474985325
2025-05-05 20:03:16.834,0.6622985107704455,56.539222380441736
2025-05-05 21:04:51.043,0.6522468761463239,54.16344311758047
2025-05-05 22:06:11.148,0.6591870513672025,55.80380560457523
2025-05-05 23:04:51.344,0.6648335567266929,57.13839951316396
2025-05-06 00:09:54.984,0.6627555375152796,56.64724408074747
2025-05-06 01:09:09.990,0.6587200596372473,55.69342860526682
2025-05-06 02:09:47.937,0.6608279455798625,56.191643263698985
2025-05-06 03:04:58.775,0.6593723621310013,55.84760519402327
2025-05-06 04:10:00.184,0.666846180472614,57.61409823663596
2025-05-06 05:09:11.698,0.6709374640690224,58.58110381237643
2025-05-06 06:09:58.507,0.6656066690775627,57.32113041811058
2025-05-06 07:04:52.985,0.6663086708144149,57.48705379587678
2025-05-06 08:04:38.047,0.6564694017623985,55.1614687294045
2025-05-06 08:32:51.000,0.649866722609518,53.60087597038241
