datetime,price_usd,variation_%
2025-04-24 19:04:43.276,4.494812014508031,46.31110086332563
2025-04-24 20:09:23.664,4.523870772083689,47.25699555188924
2025-04-24 21:02:59.718,4.503964187858602,46.60901422519526
2025-04-24 22:00:21.274,4.490771803208129,46.179587518362354
2025-04-24 23:04:58.172,4.471922783749061,45.56603109412282
2025-04-25 00:04:57.979,4.484690017812995,45.981618679286456
2025-04-25 01:08:12.250,4.4956349212720115,46.33788738835877
2025-04-25 02:04:51.961,4.484349991357038,45.970550442187076
2025-04-25 03:08:00.799,4.4120396614224555,43.61676925125621
2025-04-25 04:04:38.249,4.457805181459585,45.106487530152435
2025-04-25 05:04:37.446,4.431827596833394,44.260888427862895
2025-04-25 06:09:21.025,4.443461885898918,44.63959740066191
2025-04-25 07:05:25.572,4.538549791461158,47.73481386281733
2025-04-25 08:04:49.465,4.539206870402064,47.75620250885812
2025-04-25 09:09:39.392,4.591633028779585,49.46273193022028
2025-04-25 10:04:36.445,4.593566445070702,49.52566676822182
2025-04-25 11:06:08.458,4.546104478716694,47.98072728599677
2025-04-25 12:02:38.211,4.5665963417415005,48.64776008474843
2025-04-25 13:04:20.260,4.493926635982081,46.28228081336708
2025-04-25 14:01:30.134,4.475187249664253,45.67229306909326
2025-04-25 15:04:46.894,4.5213555848655576,47.17512342696513
2025-04-25 16:03:05.294,4.472811800776007,45.5949695813118
2025-04-25 17:04:58.360,4.4826013268953995,45.913629480510124
2025-04-25 18:09:38.446,4.414303827420389,43.690470357915565
2025-04-25 19:09:51.424,4.444562915329659,44.67543712601074
2025-04-25 20:08:32.179,4.432450271665213,44.281157182113205
2025-04-25 21:09:44.147,4.431961822948659,44.26525763632493
2025-04-25 22:04:48.873,4.377735240081524,42.500122407145554
2025-04-25 23:04:53.059,4.421728298240144,43.93214509213352
2025-04-26 00:07:58.243,4.433099747696048,44.3022983450248
2025-04-26 01:04:59.088,4.5244662236470505,47.27637815865122
2025-04-26 02:04:57.094,4.587914942417245,49.34170410813941
2025-04-26 03:06:03.499,4.562354415927571,48.50968070932329
2025-04-26 04:04:38.948,4.564898053448852,48.59247892307165
2025-04-26 05:04:53.017,4.497580984343712,46.40123389305148
2025-04-26 06:04:24.563,4.527635814857833,47.379551857092764
2025-04-26 07:04:54.978,4.558019977329436,48.36858994048343
2025-04-26 08:00:50.583,4.52679931862305,47.352322979759506
2025-04-26 09:06:53.707,4.4876118182089675,46.076726512730396
2025-04-26 10:04:54.490,4.438745979272324,44.48608942571689
2025-04-26 11:06:01.288,4.44606771953472,44.724420166706466
2025-04-26 12:04:47.761,4.379855877205743,42.569151490269526
2025-04-26 13:09:42.575,4.375627123261881,42.4315008737789
2025-04-26 14:04:45.192,4.356906865732593,41.82213579272223
2025-04-26 15:09:59.472,4.376155858174739,42.4487117798002
2025-04-26 16:04:40.009,4.438382443292791,44.474255927631276
2025-04-26 17:04:52.437,4.421560451830677,43.92668150592219
2025-04-26 18:09:55.867,4.430709240195979,44.2244846827786
2025-04-26 19:09:46.961,4.495199401800027,46.32371074800369
2025-04-26 20:09:56.795,4.517103501937969,47.03671342625997
2025-04-26 21:05:00.561,4.484770413749585,45.98423565591405
2025-04-26 22:09:53.664,4.492892283429511,46.248611494125505
2025-04-26 23:03:58.511,4.5071739378196245,46.71349513535955
2025-04-27 00:09:39.837,4.504126032095713,46.61428243405998
2025-04-27 01:04:59.552,4.517777890233166,47.05866551092138
2025-04-27 02:03:53.406,4.379677735324212,42.56335277505908
2025-04-27 03:01:57.637,4.41834959561285,43.82216458587573
2025-04-27 04:04:53.228,4.4352985972062005,44.373873327788225
2025-04-27 05:04:55.364,4.428939152015948,44.166866355380364
2025-04-27 06:05:34.273,4.383461223677916,42.686509504272045
2025-04-27 07:02:24.893,4.371519977724763,42.29780874538685
2025-04-27 08:05:30.490,4.43048927701322,44.21732463797251
2025-04-27 09:04:58.272,4.441499715176977,44.575726574144056
2025-04-27 10:05:12.274,4.4534410192677365,44.96442922547263
2025-04-27 11:03:45.743,4.400994701804065,43.25724360356691
2025-04-27 12:09:39.838,4.3936701595911964,43.01882165599142
2025-04-27 13:09:52.846,4.369182636373447,42.22172570006691
2025-04-27 14:03:47.504,4.38039193020318,42.58660060803528
2025-04-27 15:04:58.143,4.379239280292213,42.549080578979726
2025-04-27 16:09:46.270,4.3524507527457965,41.677084387999386
2025-04-27 17:03:29.320,4.3190318806108845,40.58926314967228
2025-04-27 18:04:43.673,4.337138337971398,41.1786483565732
2025-04-27 19:09:34.445,4.344715329128164,41.42528779639846
2025-04-27 20:05:39.395,4.355165436908969,41.76545035906291
2025-04-27 21:09:52.947,4.331657488232291,41.00024063753915
2025-04-27 22:05:48.200,4.367269690039351,42.1594571817995
2025-04-27 23:04:50.424,4.321900243738027,40.68263154093168
2025-04-28 00:04:55.656,4.264835156731019,38.82509986354278
2025-04-28 01:04:46.383,4.221151345287225,37.40314350104806
2025-04-28 02:01:29.414,4.142264398183935,34.83528614968947
2025-04-28 03:04:59.248,4.200678412163751,36.73672689151503
2025-04-28 04:02:42.854,4.286631454415111,39.53459345273202
2025-04-28 05:02:44.111,4.298660730303799,39.92615968335117
2025-04-28 06:10:29.734,4.2862080547538435,39.520811325616314
2025-04-28 07:03:54.036,4.389268601792329,42.87554608295584
2025-04-28 08:04:42.267,4.424510586450723,44.0227116496881
2025-04-28 09:04:48.655,4.417651286861941,43.7994338639327
2025-04-28 10:09:04.397,4.42875268888137,44.16079677418264
2025-04-28 11:09:22.528,4.44129289419814,44.56899432260661
2025-04-28 12:04:55.428,4.439119504915225,44.498248098390455
2025-04-28 13:04:50.020,4.426757886899599,44.09586376407785
2025-04-28 14:04:45.130,4.3756808938472735,42.43325116578608
2025-04-28 15:01:11.450,4.38518361623756,42.74257528649096
2025-04-28 16:02:39.695,4.3547794088598515,41.75288471924345
2025-04-28 17:09:42.492,4.369583378595433,42.23477030248231
2025-04-28 18:04:31.653,4.440083275766815,44.52961990522486
2025-04-28 19:04:59.450,4.421787317395605,43.93406623089966
2025-04-28 20:04:59.099,4.456577279091737,45.06651795042081
2025-04-28 21:04:56.567,4.448833190605483,44.81443930776577
2025-04-28 22:05:26.866,4.450044370155013,44.85386454127118
2025-04-28 23:09:31.766,4.493559351404475,46.27032529426944
2025-04-29 00:04:59.091,4.461508714183572,45.22704161521337
2025-04-29 01:00:39.332,4.480070070941814,45.83123430048022
2025-04-29 02:04:59.661,4.554619915022769,48.25791415304525
2025-04-29 03:05:35.590,4.501524778659214,46.529608758566944
2025-04-29 04:04:01.346,4.530263877792721,47.4650982114009
2025-04-29 05:04:47.567,4.4563969875268645,45.06064926064076
2025-04-29 06:05:21.614,4.460064674442987,45.180036525021954
2025-04-29 07:09:25.268,4.514612141358129,46.95561688475672
2025-04-29 08:04:37.727,4.563398580806319,48.543669430631184
2025-04-29 09:04:51.357,4.5176711219520405,47.05519008531997
2025-04-29 10:04:35.706,4.508066195354406,46.74253910466151
2025-04-29 11:07:37.992,4.486778598313529,46.049604283865335
2025-04-29 12:04:39.112,4.511263214554859,46.846605614493214
2025-04-29 13:04:58.451,4.4521590367457495,44.92269927692883
2025-04-29 14:04:43.188,4.468899450807517,45.46761826405875
2025-04-29 15:03:52.137,4.506167733674336,46.68074207789792
2025-04-29 16:04:56.496,4.465099220121576,45.3439165534199
2025-04-29 17:04:44.653,4.476164270491011,45.70409617726951
2025-04-29 18:04:40.759,4.466703624230311,45.39614168110512
2025-04-29 19:09:27.134,4.520535843407041,47.14843993612464
2025-04-29 20:04:56.914,4.5165367504285845,47.01826503798782
2025-04-29 21:04:59.906,4.519490881032646,47.114425255451685
2025-04-29 22:07:07.064,4.500899839166097,46.50926628708742
2025-04-29 23:02:54.221,4.4453528880732955,44.701151612267445
2025-04-30 00:09:24.532,4.443398883672854,44.637546608543694
2025-04-30 01:04:44.944,4.501305428528554,46.52246866928451
2025-04-30 02:09:21.975,4.481153451686792,45.86649954159381
2025-04-30 03:04:54.304,4.528476531894646,47.40691812619894
2025-04-30 04:04:54.141,4.541674265874456,47.83651895961637
2025-04-30 05:04:29.201,4.528877526588003,47.41997094683661
2025-04-30 06:04:56.135,4.480873151843821,45.857375471785204
2025-04-30 07:19:32.901,4.4568018472213655,45.073827891339086
2025-04-30 08:03:57.402,4.429918815632631,44.19875548929073
2025-04-30 09:09:22.022,4.442809898916551,44.61837450350165
2025-04-30 10:05:57.602,4.473258022499038,45.60949459177163
2025-04-30 11:07:50.991,4.472063433950113,45.57060941368013
2025-04-30 12:04:52.949,4.4800509938841175,45.83061332115922
2025-04-30 13:09:48.270,4.372636585537654,42.33415556429927
2025-04-30 14:03:19.596,4.198232806877062,36.657119735394225
2025-04-30 15:04:38.796,4.27091709319637,39.02307362012126
2025-04-30 16:09:25.697,4.297156592579967,39.877198337356376
2025-04-30 17:09:56.447,4.344675467773285,41.42399026522352
2025-04-30 18:09:42.643,4.398243758910505,43.16769737073897
2025-04-30 19:02:19.579,4.415856157704711,43.741000425039516
2025-04-30 20:09:53.591,4.425415565402551,44.05216971518063
2025-04-30 21:05:03.957,4.476373304128093,45.71090045327934
2025-04-30 22:05:38.623,4.434447235587071,44.34616056575824
2025-04-30 23:06:06.896,4.451704629710703,44.90790782551259
2025-05-01 00:14:57.431,4.481270199081815,45.87029979838623
2025-05-01 01:12:45.884,4.563478114819908,48.54625835071211
2025-05-01 02:02:46.232,4.584018894683606,49.2148834466557
2025-05-01 03:05:00.098,4.546806116840688,48.003566382714915
2025-05-01 04:09:40.943,4.510100847357018,46.80876927700577
2025-05-01 05:08:31.164,4.502547944982732,46.56291395368455
2025-05-01 06:04:19.662,4.530489387941883,47.472438816096556
2025-05-01 07:02:46.729,4.482948029563614,45.924915035700195
2025-05-01 08:08:12.094,4.534124792820238,47.59077526445506
2025-05-01 09:09:40.626,4.5395430942937365,47.76714696828564
2025-05-01 10:04:52.612,4.575231504456534,48.928844178786726
2025-05-01 11:09:58.160,4.598129133806979,49.674187331428165
2025-05-01 12:09:59.002,4.602380167742714,49.812563186288656
2025-05-01 13:09:55.553,4.610763111252616,50.08543726632805
2025-05-01 14:09:37.627,4.578337080620127,49.029934116662574
2025-05-01 15:09:34.009,4.618272402487375,50.32987299883801
2025-05-01 16:07:18.829,4.597936957530635,49.6679317811491
2025-05-01 17:04:15.695,4.627423073611214,50.62773746156653
2025-05-01 18:09:49.054,4.588745705398019,49.36874636171559
2025-05-01 19:02:00.313,4.6469390701025866,51.26300472566591
2025-05-01 20:09:51.911,4.652667580670447,51.449474078507706
2025-05-01 21:09:40.437,4.661504235533033,51.73711696473322
2025-05-01 22:00:12.207,4.6940300007688895,52.79586658601213
2025-05-01 23:09:52.090,4.653311959324335,51.470449316163666
2025-05-02 00:09:52.662,4.62915206267712,50.68401796735783
2025-05-02 01:06:16.559,4.63440897310666,50.85513621426189
2025-05-02 02:09:24.793,4.6102135105117785,50.06754715453522
2025-05-02 03:09:58.576,4.638140531816377,50.97660257614589
2025-05-02 04:09:40.487,4.611060076509122,50.09510381377369
2025-05-02 05:04:50.672,4.572218462910924,48.83076634503925
2025-05-02 06:04:58.547,4.6092973491956535,50.03772509072076
2025-05-02 07:09:25.900,4.574378417661683,48.901075260379535
2025-05-02 08:05:09.035,4.535209990609052,47.62609965235455
2025-05-02 09:04:49.921,4.583134514409753,49.18609589090664
2025-05-02 10:04:37.580,4.5920284454720495,49.47560318076146
2025-05-02 11:04:50.312,4.574323525108961,48.89928844709524
2025-05-02 12:09:38.039,4.630238100551339,50.71936970096613
2025-05-02 13:09:48.677,4.665790697421871,51.87664603863893
2025-05-02 14:04:49.384,4.7191400124346865,53.61322522918906
2025-05-02 15:09:53.824,4.7400331595598155,54.293320269095126
2025-05-02 16:16:19.303,4.872163512703475,58.59430935685005
2025-05-02 17:14:57.349,4.870172053927598,58.52948517179358
2025-05-02 18:06:18.295,4.869713532962883,58.514559807417974
2025-05-02 19:04:55.203,4.780879046250884,55.62289904307261
2025-05-02 20:09:43.072,4.754632771442999,54.76855377828554
2025-05-02 21:13:10.423,4.839387176831557,57.52740338431822
2025-05-02 22:09:49.484,4.819698731742559,56.88652272769442
2025-05-02 23:06:08.369,4.798374795536953,56.192405026907096
2025-05-03 00:02:44.343,4.84448429088539,57.693320082510525
2025-05-03 01:05:19.947,4.791442670313589,55.96675668622475
2025-05-03 02:11:16.088,4.768542338301114,55.221325558946
2025-05-03 03:04:00.985,4.777106844002538,55.50010968906778
2025-05-03 04:08:45.181,4.769479153154442,55.25181991823245
2025-05-03 05:00:07.477,4.7461067947497435,54.49102380998011
2025-05-03 06:00:44.440,4.744934760141602,54.45287278759838
2025-05-03 07:03:07.968,4.714821604420988,53.472656273597174
2025-05-03 08:14:54.026,4.671373565206592,52.05837455785628
2025-05-03 09:00:40.592,4.674667454482643,52.16559429575531
2025-05-03 10:00:35.421,4.639373755463819,51.016745369411886
2025-05-03 11:06:50.274,4.6089613100677616,50.02678664555857
2025-05-03 12:14:16.049,4.675021873257174,52.17713101873748
2025-05-03 13:10:00.652,4.701776926255804,53.04803757617549
2025-05-03 14:04:54.618,4.689949467714192,52.663040723347585
2025-05-03 15:08:46.936,4.675010546703945,52.17676232690639
2025-05-03 16:02:52.367,4.646912956047907,51.26215468431249
2025-05-03 17:06:38.981,4.6159940481279,50.255710045322786
2025-05-03 18:04:49.143,4.590726179858182,49.433212995150484
2025-05-03 19:09:35.623,4.580183522752066,49.09003784961792
2025-05-03 20:04:40.086,4.636230688994818,50.91443508064302
2025-05-03 21:04:40.626,4.613292169644218,50.16776091328558
2025-05-03 22:04:30.397,4.620263619864222,50.394689326089136
2025-05-03 23:04:59.610,4.62598237383259,50.580841090829864
2025-05-04 00:07:48.687,4.5836935159621,49.2042920095083
2025-05-04 01:07:07.905,4.553047277786895,48.20672307219544
2025-05-04 02:04:53.416,4.566738476152349,48.65238671697567
2025-05-04 03:05:58.512,4.565944252466907,48.62653385786307
2025-05-04 04:06:29.783,4.531040770782307,47.49038693720133
2025-05-04 05:00:33.712,4.522143088527874,47.20075754189486
2025-05-04 06:04:16.624,4.554877133259973,48.26628689106543
2025-05-04 07:09:47.684,4.539016446353607,47.75000399553414
2025-05-04 08:05:00.080,4.492573844275815,46.238245947583195
2025-05-04 09:08:55.144,4.451344393567384,44.89618174074428
2025-05-04 10:04:52.006,4.402669361776135,43.311755637283646
2025-05-04 11:04:55.004,4.401961607290249,43.28871744622323
2025-05-04 12:10:21.109,4.410887979675776,43.579280737018685
2025-05-04 13:06:40.910,4.392207522568908,42.971211203718056
2025-05-04 14:08:53.681,4.321294319892243,40.66290804979793
2025-05-04 15:01:51.815,4.361362415188713,41.96716885389851
2025-05-04 16:12:15.726,4.32907330651,40.916122665219305
2025-05-04 17:14:53.487,4.317564253568512,40.54149026672784
2025-05-04 18:07:15.354,4.299519426093019,39.95411118072681
2025-05-04 19:02:33.993,4.271422208945734,39.03951569625578
2025-05-04 20:04:58.409,4.292170145805154,39.71488398145799
2025-05-04 21:09:54.374,4.3708693053170125,42.27662863908384
2025-05-04 22:03:48.900,4.374921645782708,42.40853680180459
2025-05-04 23:09:29.238,4.314372921214897,40.43760887004851
2025-05-05 00:07:10.103,4.293185063721789,39.74792068181152
2025-05-05 01:04:57.324,4.33121184931095,40.98573459791871
2025-05-05 02:07:29.210,4.270177869938282,38.9990110857315
2025-05-05 03:09:51.851,4.359770617838447,41.91535409014042
2025-05-05 04:05:56.516,4.348828951376354,41.559190748897
2025-05-05 05:09:06.497,4.386555259106223,42.78722377845406
2025-05-05 06:01:55.078,4.433027006585353,44.29993054144383
2025-05-05 07:09:10.074,4.451036912855344,44.88617290359436
2025-05-05 08:04:56.341,4.475527100344188,45.683355584488766
2025-05-05 09:04:48.965,4.445589184170638,44.708843311502086
2025-05-05 10:04:52.021,4.445038735480564,44.69092559802407
2025-05-05 11:09:26.340,4.3858026892322695,42.762726796960884
2025-05-05 12:02:19.222,4.333695659330811,41.06658536034619
2025-05-05 13:09:53.530,4.334614182560846,41.096484307069915
2025-05-05 14:04:56.786,4.292694563576015,39.73195435973395
2025-05-05 15:09:50.469,4.346015487099015,41.46760937589888
2025-05-05 16:09:48.523,4.292045187164149,39.71081643952991
2025-05-05 17:09:52.849,4.303257547447504,40.07579116395415
2025-05-05 18:03:15.610,4.35108320834883,41.63256930582156
2025-05-05 19:04:38.647,4.41479369026509,43.706415935138565
2025-05-05 20:04:53.249,4.360757863383635,41.94749002420677
2025-05-05 21:04:46.737,4.312204250586903,40.367016243267315
2025-05-05 22:09:42.123,4.370390314132429,42.26103694641816
2025-05-05 23:04:56.159,4.402310859307533,43.30008598554424
2025-05-06 00:09:49.028,4.387240970132689,42.809544430537514
2025-05-06 01:02:33.799,4.3809984174355225,42.606342438024434
2025-05-06 02:02:41.838,4.3791493482806105,42.5461531925667
2025-05-06 03:09:46.201,4.332577477759413,41.03018731385431
2025-05-06 04:09:17.114,4.357475439022647,41.84064348196947
2025-05-06 05:04:54.635,4.388410811039034,42.84762404550022
2025-05-06 06:03:55.177,4.345107401742416,41.43805019349636
2025-05-06 07:04:54.017,4.347801272672668,41.52573867081571
2025-05-06 08:03:32.043,4.329321727370158,40.92420903888963
2025-05-06 08:32:51.000,4.2965577800927655,39.85770632880733
